athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/cooper-woods-topalovic,Cooper WOODS-TOPALOVIC,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/elofsson,Felix ELOFSSON,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/dylan-walczyk,Dylan WALCZYK,1,Beijing 2022,1993.0,0,0,0,0
https://olympics.com/en/athletes/olli-penttala,Olli PENTTALA,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/reikherd,Dmitriy REIKHERD,1,Beijing 2022,1989.0,0,0,0,0
https://olympics.com/en/athletes/matt-graham,Matt GRAHAM,3,Sochi 2014,1994.0,0,1,0,1
https://olympics.com/en/athletes/ikuma-horishima,Ikuma HORISHIMA,2,PyeongChang 2018,1997.0,0,0,1,1
https://olympics.com/en/athletes/daichi-hara,Daichi HARA,2,PyeongChang 2018,1997.0,0,0,1,1
https://olympics.com/en/athletes/laurent-dumais,Laurent DUMAIS,1,Beijing 2022,1996.0,0,0,0,0
https://olympics.com/en/athletes/james-matheson,James MATHESON,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/pavel-kolmakov,Pavel KOLMAKOV,3,Sochi 2014,1996.0,0,0,0,0
https://olympics.com/en/athletes/kosuke-sugimoto,Kosuke SUGIMOTO,1,Beijing 2022,1994.0,0,0,0,0
https://olympics.com/en/athletes/brodie-summers,Brodie SUMMERS,3,Sochi 2014,1993.0,0,0,0,0
https://olympics.com/en/athletes/severi-vierela,Severi VIERELA,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/marco-tade,Marco TADE,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/william-feneley,William FENELEY,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/mikael-kingsbury,Mikael KINGSBURY,3,Sochi 2014,1992.0,1,2,0,3
https://olympics.com/en/athletes/so-matsuda,So MATSUDA,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/wallberg,Walter WALLBERG,2,PyeongChang 2018,2000.0,1,0,0,1
https://olympics.com/en/athletes/bradley-wilson,Bradley WILSON,3,Sochi 2014,1992.0,0,0,0,0
https://olympics.com/en/athletes/yang-zhao,Yang ZHAO,1,Beijing 2022,1992.0,0,0,0,0
https://olympics.com/en/athletes/benjamin-cavet,Benjamin CAVET,3,Sochi 2014,1994.0,0,0,0,0
https://olympics.com/en/athletes/cole-mcdonald,Cole MCDONALD,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/nick-page,Nick PAGE,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/sacha-theocharis,Sacha THEOCHARIS,2,PyeongChang 2018,1990.0,0,0,0,0
https://olympics.com/en/athletes/jimi-salonen,Jimi SALONEN,3,Sochi 2014,1994.0,0,0,0,0
https://olympics.com/en/athletes/nikita-novitskii,Nikita NOVITSKII,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/nikita-andreev,Nikita ANDREEV,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/ludvig-fjallstrom,Ludvig FJALLSTROM,3,Sochi 2014,1993.0,0,0,0,0
https://olympics.com/en/athletes/oskar-elofsson,Oskar ELOFSSON,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/bingqiang-mao,Bingqiang MAO,2,PyeongChang 2018,2001.0,0,0,0,0
https://olympics.com/en/athletes/kevin-rolland,Kevin ROLLAND,3,Sochi 2014,1989.0,0,0,1,1
https://olympics.com/en/athletes/noah-bowman,Noah BOWMAN,3,Sochi 2014,1992.0,0,0,0,0
https://olympics.com/en/athletes/robin-briguet,Robin BRIGUET,2,PyeongChang 2018,1999.0,0,0,0,0
https://olympics.com/en/athletes/nico-porteous,Nico PORTEOUS,2,PyeongChang 2018,2001.0,1,0,1,2
https://olympics.com/en/athletes/seung-hun-lee,Seung Hun LEE,1,Beijing 2022,2005.0,0,0,0,0
https://olympics.com/en/athletes/david-wise,David WISE,3,Sochi 2014,1990.0,2,1,0,3
https://olympics.com/en/athletes/aaron-blunck,Aaron BLUNCK,3,Sochi 2014,1996.0,0,0,0,0
https://olympics.com/en/athletes/brendan-mackay,Brendan MACKAY,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/ben-harrington,Ben HARRINGTON,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/sun-jingbo,Jingbo SUN,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/alex-ferreira,Alex FERREIRA,2,PyeongChang 2018,1994.0,0,1,1,2
https://olympics.com/en/athletes/miguel-porteous,Miguel PORTEOUS,2,PyeongChang 2018,1999.0,0,0,0,0
https://olympics.com/en/athletes/brendan-newby,Brendan NEWBY,2,PyeongChang 2018,1996.0,0,0,0,0
https://olympics.com/en/athletes/gus-kenworthy,Gus KENWORTHY,3,Sochi 2014,1991.0,0,1,0,1
https://olympics.com/en/athletes/gustav-legnavsky,Gustav LEGNAVSKY,1,Beijing 2022,2005.0,0,0,0,0
https://olympics.com/en/athletes/haizhuo-wang,Haizhuo WANG,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/marco-ladner,Marco LADNER,3,Sochi 2014,1998.0,0,0,0,0
https://olympics.com/en/athletes/binghan-he,Binghan HE,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/birk-irving,Birk IRVING,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/simon-d-artois,Simon D ARTOIS,1,Beijing 2022,1992.0,0,0,0,0
https://olympics.com/en/athletes/rafael-kreienbuehl,Rafael KREIENBUEHL,2,PyeongChang 2018,1999.0,0,0,0,0
https://olympics.com/en/athletes/jon-sallinen,Jon SALLINEN,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/edouard-therriault,Edouard THERRIAULT,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/matej-svancer,Matej SVANCER,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/teal-harle,Teal HARLE,2,PyeongChang 2018,1996.0,0,0,0,0
https://olympics.com/en/athletes/colin-wili,Colin WILI,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/hugo-burvall,Hugo BURVALL,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/leonardo-donaggio,Leonardo DONAGGIO,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/birk-ruud,Birk RUUD,1,Beijing 2022,2000.0,1,0,0,1
https://olympics.com/en/athletes/mac-forehand,Mac FOREHAND,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/finn-bilous,Finn BILOUS,2,PyeongChang 2018,1999.0,0,0,0,0
https://olympics.com/en/athletes/thibault-magnin,Thibault MAGNIN,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/oliwer-magnusson,Oliwer MAGNUSSON,2,PyeongChang 2018,2000.0,0,0,0,0
https://olympics.com/en/athletes/ferdinand-dahl,Ferdinand DAHL,2,PyeongChang 2018,1998.0,0,0,0,0
https://olympics.com/en/athletes/kim-gubser,Kim GUBSER,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/max-moffatt,Max MOFFATT,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/javier-lliso,Javier LLISO,1,Beijing 2022,1997.0,0,0,0,0
